time,tinggi
2026-10-23 11:00:00.000171900,2.7424
2026-10-23 12:00:00.000171900,2.7424
2026-10-23 13:00:00.000172138,2.7424
2026-10-23 14:00:00.000172138,2.7424
2026-10-23 15:00:00.000172138,2.7424
2026-10-23 16:00:00.000172377,2.7424
2026-10-23 17:00:00.000172377,2.7424
2026-10-23 18:00:00.000172615,2.7424
2026-10-23 19:00:00.000172615,2.7424
2026-10-23 20:00:00.000172853,2.7424
2026-10-23 21:00:00.000172853,2.7424
2026-10-23 22:00:00.000173092,2.7424
2026-10-23 23:00:00.000173092,2.7424
2026-10-24 00:00:00.000173092,2.7341
2026-10-24 01:00:00.000173330,2.7341
2026-10-24 02:00:00.000173330,2.7341
2026-10-24 03:00:00.000173569,2.7341
2026-10-24 04:00:00.000173569,2.7341
2026-10-24 05:00:00.000173807,2.7341
2026-10-24 06:00:00.000173807,2.7341
2026-10-24 07:00:00.000173807,2.7341
2026-10-24 08:00:00.000174046,2.7341
2026-10-24 09:00:00.000174046,2.7341
2026-10-24 10:00:00.000174284,2.7341
2026-10-24 11:00:00.000174284,2.7341
2026-10-24 12:00:00.000174522,2.7341
2026-10-24 13:00:00.000174522,2.7341
2026-10-24 14:00:00.000174761,2.7341
2026-10-24 15:00:00.000174761,2.7341
2026-10-24 16:00:00.000174761,2.7341
2026-10-24 17:00:00.000174999,2.7341
2026-10-24 18:00:00.000174999,2.7341
2026-10-24 19:00:00.000175238,2.7341
2026-10-24 20:00:00.000175238,2.7341
2026-10-24 21:00:00.000175476,2.7341
2026-10-24 22:00:00.000175476,2.7341
2026-10-24 23:00:00.000175714,2.7341
2026-10-25 00:00:00.000175714,2.7257
2026-10-25 01:00:00.000175714,2.7257
2026-10-25 02:00:00.000175953,2.7257
2026-10-25 03:00:00.000175953,2.7257
2026-10-25 04:00:00.000176191,2.7257
2026-10-25 05:00:00.000176191,2.7257
2026-10-25 06:00:00.000176430,2.7257
2026-10-25 07:00:00.000176430,2.7257
2026-10-25 08:00:00.000176430,2.7257
2026-10-25 09:00:00.000176668,2.7257
2026-10-25 10:00:00.000176668,2.7257
2026-10-25 11:00:00.000176907,2.7257
2026-10-25 12:00:00.000176907,2.7257
2026-10-25 13:00:00.000177145,2.7257
2026-10-25 14:00:00.000177145,2.7257
2026-10-25 15:00:00.000177383,2.7257
2026-10-25 16:00:00.000177383,2.7257
2026-10-25 17:00:00.000177383,2.7257
2026-10-25 18:00:00.000177622,2.7257
2026-10-25 19:00:00.000177622,2.7257
2026-10-25 20:00:00.000177860,2.7257
2026-10-25 21:00:00.000177860,2.7257
2026-10-25 22:00:00.000178099,2.7257
2026-10-25 23:00:00.000178099,2.7257
2026-10-26 00:00:00.000178337,2.7173
2026-10-26 01:00:00.000178337,2.7173
2026-10-26 02:00:00.000178337,2.7173
2026-10-26 03:00:00.000178576,2.7173
2026-10-26 04:00:00.000178576,2.7173
2026-10-26 05:00:00.000178814,2.7173
2026-10-26 06:00:00.000178814,2.7173
2026-10-26 07:00:00.000179052,2.7173
2026-10-26 08:00:00.000179052,2.7173
2026-10-26 09:00:00.000179052,2.7173
2026-10-26 10:00:00.000179291,2.7173
2026-10-26 11:00:00.000179291,2.7173
2026-10-26 12:00:00.000179529,2.7173
2026-10-26 13:00:00.000179529,2.7173
2026-10-26 14:00:00.000179768,2.7173
2026-10-26 15:00:00.000179768,2.7173
2026-10-26 16:00:00.000180006,2.7173
2026-10-26 17:00:00.000180006,2.7173
2026-10-26 18:00:00.000180006,2.7173
2026-10-26 19:00:00.000180244,2.7173
2026-10-26 20:00:00.000180244,2.7173
2026-10-26 21:00:00.000180483,2.7173
2026-10-26 22:00:00.000180483,2.7173
2026-10-26 23:00:00.000180721,2.7173
2026-10-27 00:00:00.000180721,2.709
2026-10-27 01:00:00.000180721,2.709
2026-10-27 02:00:00.000180960,2.709
2026-10-27 03:00:00.000180960,2.709
2026-10-27 04:00:00.000181198,2.709
2026-10-27 05:00:00.000181198,2.709
2026-10-27 06:00:00.000181437,2.709
2026-10-27 07:00:00.000181437,2.709
2026-10-27 08:00:00.000181675,2.709
2026-10-27 09:00:00.000181675,2.709
2026-10-27 10:00:00.000181675,2.709
2026-10-27 11:00:00.000181913,2.709
2026-10-27 12:00:00.000181913,2.709
2026-10-27 13:00:00.000182152,2.709
2026-10-27 14:00:00.000182152,2.709
2026-10-27 15:00:00.000182390,2.709
2026-10-27 16:00:00.000182390,2.709
2026-10-27 17:00:00.000182629,2.709
2026-10-27 18:00:00.000182629,2.709
2026-10-27 19:00:00.000182629,2.709
2026-10-27 20:00:00.000182867,2.709
2026-10-27 21:00:00.000182867,2.709
2026-10-27 22:00:00.000183105,2.709
2026-10-27 23:00:00.000183105,2.709
2026-10-28 00:00:00.000183344,2.7005
2026-10-28 01:00:00.000183344,2.7005
2026-10-28 02:00:00.000183344,2.7005
2026-10-28 03:00:00.000183582,2.7005
2026-10-28 04:00:00.000183582,2.7005
2026-10-28 05:00:00.000183821,2.7005
2026-10-28 06:00:00.000183821,2.7005
2026-10-28 07:00:00.000184059,2.7005
2026-10-28 08:00:00.000184059,2.7005
2026-10-28 09:00:00.000184298,2.7005
2026-10-28 10:00:00.000184298,2.7005
2026-10-28 11:00:00.000184298,2.7005
2026-10-28 12:00:00.000184536,2.7005
2026-10-28 13:00:00.000184536,2.7005
2026-10-28 14:00:00.000184774,2.7005
2026-10-28 15:00:00.000184774,2.7005
2026-10-28 16:00:00.000185013,2.7005
2026-10-28 17:00:00.000185013,2.7005
2026-10-28 18:00:00.000185251,2.7005
2026-10-28 19:00:00.000185251,2.7005
2026-10-28 20:00:00.000185251,2.7005
2026-10-28 21:00:00.000185490,2.7005
2026-10-28 22:00:00.000185490,2.7005
2026-10-28 23:00:00.000185728,2.7005
2026-10-29 00:00:00.000185728,2.6922
2026-10-29 01:00:00.000185966,2.6922
2026-10-29 02:00:00.000185966,2.6922
2026-10-29 03:00:00.000185966,2.6922
2026-10-29 04:00:00.000186205,2.6922
2026-10-29 05:00:00.000186205,2.6922
2026-10-29 06:00:00.000186443,2.6922
2026-10-29 07:00:00.000186443,2.6922
2026-10-29 08:00:00.000186682,2.6922
2026-10-29 09:00:00.000186682,2.6922
2026-10-29 10:00:00.000186920,2.6922
2026-10-29 11:00:00.000186920,2.6922
2026-10-29 12:00:00.000186920,2.6922
2026-10-29 13:00:00.000187159,2.6922
2026-10-29 14:00:00.000187159,2.6922
2026-10-29 15:00:00.000187397,2.6922
2026-10-29 16:00:00.000187397,2.6922
2026-10-29 17:00:00.000187635,2.6922
2026-10-29 18:00:00.000187635,2.6922
2026-10-29 19:00:00.000187874,2.6922
2026-10-29 20:00:00.000187874,2.6922
2026-10-29 21:00:00.000187874,2.6922
2026-10-29 22:00:00.000188112,2.6922
2026-10-29 23:00:00.000188112,2.6922
2026-10-30 00:00:00.000188351,2.6838
2026-10-30 01:00:00.000188351,2.6838
2026-10-30 02:00:00.000188589,2.6838
2026-10-30 03:00:00.000188589,2.6838
2026-10-30 04:00:00.000188589,2.6838
2026-10-30 05:00:00.000188828,2.6838
2026-10-30 06:00:00.000188828,2.6838
2026-10-30 07:00:00.000189066,2.6838
2026-10-30 08:00:00.000189066,2.6838
2026-10-30 09:00:00.000189304,2.6838
2026-10-30 10:00:00.000189304,2.6838
2026-10-30 11:00:00.000189543,2.6838
2026-10-30 12:00:00.000189543,2.6838
2026-10-30 13:00:00.000189543,2.6838
2026-10-30 14:00:00.000189781,2.6838
2026-10-30 15:00:00.000189781,2.6838
2026-10-30 16:00:00.000190020,2.6838
2026-10-30 17:00:00.000190020,2.6838
2026-10-30 18:00:00.000190258,2.6838
2026-10-30 19:00:00.000190258,2.6838
2026-10-30 20:00:00.000190258,2.6838
2026-10-30 21:00:00.000190496,2.6838
2026-10-30 22:00:00.000190496,2.6838
2026-10-30 23:00:00.000190735,2.6838
2026-10-31 00:00:00.000190735,2.6754
2026-10-31 01:00:00.000190973,2.6754
2026-10-31 02:00:00.000190973,2.6754
2026-10-31 03:00:00.000191212,2.6754
2026-10-31 04:00:00.000191212,2.6754
2026-10-31 05:00:00.000191212,2.6754
2026-10-31 06:00:00.000191450,2.6754
2026-10-31 07:00:00.000191450,2.6754
2026-10-31 08:00:00.000191689,2.6754
2026-10-31 09:00:00.000191689,2.6754
2026-10-31 10:00:00.000191927,2.6754
2026-10-31 11:00:00.000191927,2.6754
2026-10-31 12:00:00.000192165,2.6754
2026-10-31 13:00:00.000192165,2.6754
2026-10-31 14:00:00.000192165,2.6754
2026-10-31 15:00:00.000192404,2.6754
2026-10-31 16:00:00.000192404,2.6754
2026-10-31 17:00:00.000192642,2.6754
2026-10-31 18:00:00.000192642,2.6754
2026-10-31 19:00:00.000192881,2.6754
2026-10-31 20:00:00.000192881,2.6754
2026-10-31 21:00:00.000192881,2.6754
2026-10-31 22:00:00.000193119,2.6754
2026-10-31 23:00:00.000193119,2.6754
2026-11-01 00:00:00.000193357,2.667
2026-11-01 01:00:00.000193357,2.667
2026-11-01 02:00:00.000193596,2.667
2026-11-01 03:00:00.000193596,2.667
2026-11-01 04:00:00.000193834,2.667
2026-11-01 05:00:00.000193834,2.667
2026-11-01 06:00:00.000193834,2.667
2026-11-01 07:00:00.000194073,2.667
2026-11-01 08:00:00.000194073,2.667
2026-11-01 09:00:00.000194311,2.667
2026-11-01 10:00:00.000194311,2.667
2026-11-01 11:00:00.000194550,2.667
2026-11-01 12:00:00.000194550,2.667
2026-11-01 13:00:00.000194788,2.667
2026-11-01 14:00:00.000194788,2.667
2026-11-01 15:00:00.000194788,2.667
2026-11-01 16:00:00.000195026,2.667
2026-11-01 17:00:00.000195026,2.667
2026-11-01 18:00:00.000195265,2.667
2026-11-01 19:00:00.000195265,2.667
2026-11-01 20:00:00.000195503,2.667
2026-11-01 21:00:00.000195503,2.667
2026-11-01 22:00:00.000195503,2.667
2026-11-01 23:00:00.000195742,2.667
2026-11-02 00:00:00.000195742,2.6587
2026-11-02 01:00:00.000195980,2.6587
2026-11-02 02:00:00.000195980,2.6587
2026-11-02 03:00:00.000196218,2.6587
2026-11-02 04:00:00.000196218,2.6587
2026-11-02 05:00:00.000196457,2.6587
2026-11-02 06:00:00.000196457,2.6587
2026-11-02 07:00:00.000196457,2.6587
2026-11-02 08:00:00.000196695,2.6587
2026-11-02 09:00:00.000196695,2.6587
2026-11-02 10:00:00.000196934,2.6587
2026-11-02 11:00:00.000196934,2.6587
2026-11-02 12:00:00.000197172,2.6587
2026-11-02 13:00:00.000197172,2.6587
2026-11-02 14:00:00.000197172,2.6587
2026-11-02 15:00:00.000197411,2.6587
2026-11-02 16:00:00.000197411,2.6587
2026-11-02 17:00:00.000197649,2.6587
2026-11-02 18:00:00.000197649,2.6587
2026-11-02 19:00:00.000197887,2.6587
2026-11-02 20:00:00.000197887,2.6587
2026-11-02 21:00:00.000198126,2.6587
2026-11-02 22:00:00.000198126,2.6587
2026-11-02 23:00:00.000198126,2.6587
2026-11-03 00:00:00.000198364,2.6503
2026-11-03 01:00:00.000198364,2.6503
2026-11-03 02:00:00.000198603,2.6503
2026-11-03 03:00:00.000198603,2.6503
2026-11-03 04:00:00.000198841,2.6503
2026-11-03 05:00:00.000198841,2.6503
2026-11-03 06:00:00.000199080,2.6503
2026-11-03 07:00:00.000199080,2.6503
2026-11-03 08:00:00.000199080,2.6503
2026-11-03 09:00:00.000199318,2.6503
2026-11-03 10:00:00.000199318,2.6503
2026-11-03 11:00:00.000199556,2.6503
2026-11-03 12:00:00.000199556,2.6503
2026-11-03 13:00:00.000199795,2.6503
2026-11-03 14:00:00.000199795,2.6503
2026-11-03 15:00:00.000199795,2.6503
2026-11-03 16:00:00.000200033,2.6503
2026-11-03 17:00:00.000200033,2.6503
2026-11-03 18:00:00.000200272,2.6503
2026-11-03 19:00:00.000200272,2.6503
2026-11-03 20:00:00.000200510,2.6503
2026-11-03 21:00:00.000200510,2.6503
2026-11-03 22:00:00.000200748,2.6503
2026-11-03 23:00:00.000200748,2.6503
2026-11-04 00:00:00.000200748,2.6419
2026-11-04 01:00:00.000200987,2.6419
2026-11-04 02:00:00.000200987,2.6419
2026-11-04 03:00:00.000201225,2.6419
2026-11-04 04:00:00.000201225,2.6419
2026-11-04 05:00:00.000201464,2.6419
2026-11-04 06:00:00.000201464,2.6419
2026-11-04 07:00:00.000201702,2.6419
2026-11-04 08:00:00.000201702,2.6419
2026-11-04 09:00:00.000201702,2.6419
2026-11-04 10:00:00.000201941,2.6419
2026-11-04 11:00:00.000201941,2.6419
2026-11-04 12:00:00.000202179,2.6419
2026-11-04 13:00:00.000202179,2.6419
2026-11-04 14:00:00.000202417,2.6419
2026-11-04 15:00:00.000202417,2.6419
2026-11-04 16:00:00.000202417,2.6419
2026-11-04 17:00:00.000202656,2.6419
2026-11-04 18:00:00.000202656,2.6419
2026-11-04 19:00:00.000202894,2.6419
2026-11-04 20:00:00.000202894,2.6419
2026-11-04 21:00:00.000203133,2.6419
2026-11-04 22:00:00.000203133,2.6419
2026-11-04 23:00:00.000203371,2.6419
2026-11-05 00:00:00.000203371,2.6335
2026-11-05 01:00:00.000203371,2.6335
2026-11-05 02:00:00.000203609,2.6335
2026-11-05 03:00:00.000203609,2.6335
2026-11-05 04:00:00.000203848,2.6335
2026-11-05 05:00:00.000203848,2.6335
2026-11-05 06:00:00.000204086,2.6335
2026-11-05 07:00:00.000204086,2.6335
2026-11-05 08:00:00.000204086,2.6335
2026-11-05 09:00:00.000204325,2.6335
2026-11-05 10:00:00.000204325,2.6335
2026-11-05 11:00:00.000204563,2.6335
2026-11-05 12:00:00.000204563,2.6335
2026-11-05 13:00:00.000204802,2.6335
2026-11-05 14:00:00.000204802,2.6335
2026-11-05 15:00:00.000205040,2.6335
2026-11-05 16:00:00.000205040,2.6335
2026-11-05 17:00:00.000205040,2.6335
2026-11-05 18:00:00.000205278,2.6335
2026-11-05 19:00:00.000205278,2.6335
2026-11-05 20:00:00.000205517,2.6335
2026-11-05 21:00:00.000205517,2.6335
2026-11-05 22:00:00.000205755,2.6335
2026-11-05 23:00:00.000205755,2.6335
2026-11-06 00:00:00.000205994,2.6251
2026-11-06 01:00:00.000205994,2.6251
2026-11-06 02:00:00.000205994,2.6251
2026-11-06 03:00:00.000206232,2.6251
2026-11-06 04:00:00.000206232,2.6251
2026-11-06 05:00:00.000206470,2.6251
2026-11-06 06:00:00.000206470,2.6251
2026-11-06 07:00:00.000206709,2.6251
2026-11-06 08:00:00.000206709,2.6251
2026-11-06 09:00:00.000206709,2.6251
2026-11-06 10:00:00.000206947,2.6251
2026-11-06 11:00:00.000206947,2.6251
2026-11-06 12:00:00.000207186,2.6251
2026-11-06 13:00:00.000207186,2.6251
2026-11-06 14:00:00.000207424,2.6251
2026-11-06 15:00:00.000207424,2.6251
2026-11-06 16:00:00.000207663,2.6251
2026-11-06 17:00:00.000207663,2.6251
2026-11-06 18:00:00.000207663,2.6251
2026-11-06 19:00:00.000207901,2.6251
2026-11-06 20:00:00.000207901,2.6251
2026-11-06 21:00:00.000208139,2.6251
2026-11-06 22:00:00.000208139,2.6251
2026-11-06 23:00:00.000208378,2.6251
2026-11-07 00:00:00.000208378,2.6168
2026-11-07 01:00:00.000208616,2.6168
2026-11-07 02:00:00.000208616,2.6168
2026-11-07 03:00:00.000208616,2.6168
2026-11-07 04:00:00.000208855,2.6168
2026-11-07 05:00:00.000208855,2.6168
2026-11-07 06:00:00.000209093,2.6168
2026-11-07 07:00:00.000209093,2.6168
2026-11-07 08:00:00.000209332,2.6168
2026-11-07 09:00:00.000209332,2.6168
2026-11-07 10:00:00.000209332,2.6168
2026-11-07 11:00:00.000209570,2.6168
2026-11-07 12:00:00.000209570,2.6168
2026-11-07 13:00:00.000209808,2.6168
2026-11-07 14:00:00.000209808,2.6168
2026-11-07 15:00:00.000210047,2.6168
2026-11-07 16:00:00.000210047,2.6168
2026-11-07 17:00:00.000210285,2.6168
2026-11-07 18:00:00.000210285,2.6168
2026-11-07 19:00:00.000210285,2.6168
2026-11-07 20:00:00.000210524,2.6168
2026-11-07 21:00:00.000210524,2.6168
2026-11-07 22:00:00.000210762,2.6168
2026-11-07 23:00:00.000210762,2.6168
2026-11-08 00:00:00.000211000,2.6084
2026-11-08 01:00:00.000211000,2.6084
2026-11-08 02:00:00.000211000,2.6084
2026-11-08 03:00:00.000211239,2.6084
2026-11-08 04:00:00.000211239,2.6084
2026-11-08 05:00:00.000211477,2.6084
2026-11-08 06:00:00.000211477,2.6084
2026-11-08 07:00:00.000211716,2.6084
2026-11-08 08:00:00.000211716,2.6084
2026-11-08 09:00:00.000211954,2.6084
2026-11-08 10:00:00.000211954,2.6084
2026-11-08 11:00:00.000211954,2.6084
2026-11-08 12:00:00.000212193,2.6084
2026-11-08 13:00:00.000212193,2.6084
2026-11-08 14:00:00.000212431,2.6084
2026-11-08 15:00:00.000212431,2.6084
2026-11-08 16:00:00.000212669,2.6084
2026-11-08 17:00:00.000212669,2.6084
2026-11-08 18:00:00.000212908,2.6084
2026-11-08 19:00:00.000212908,2.6084
2026-11-08 20:00:00.000212908,2.6084
2026-11-08 21:00:00.000213146,2.6084
2026-11-08 22:00:00.000213146,2.6084
2026-11-08 23:00:00.000213385,2.6084
2026-11-09 00:00:00.000213385,2.6
2026-11-09 01:00:00.000213623,2.6
2026-11-09 02:00:00.000213623,2.6
2026-11-09 03:00:00.000213623,2.6
2026-11-09 04:00:00.000213861,2.6
2026-11-09 05:00:00.000213861,2.6
2026-11-09 06:00:00.000214100,2.6
2026-11-09 07:00:00.000214100,2.6
2026-11-09 08:00:00.000214338,2.6
2026-11-09 09:00:00.000214338,2.6
2026-11-09 10:00:00.000214577,2.6
2026-11-09 11:00:00.000214577,2.6
2026-11-09 12:00:00.000214577,2.6
2026-11-09 13:00:00.000214815,2.6
2026-11-09 14:00:00.000214815,2.6
2026-11-09 15:00:00.000215054,2.6
2026-11-09 16:00:00.000215054,2.6
2026-11-09 17:00:00.000215292,2.6
2026-11-09 18:00:00.000215292,2.6
2026-11-09 19:00:00.000215530,2.6
2026-11-09 20:00:00.000215530,2.6
2026-11-09 21:00:00.000215530,2.6
2026-11-09 22:00:00.000215769,2.6
2026-11-09 23:00:00.000215769,2.6
2026-11-10 00:00:00.000216007,2.5916
2026-11-10 01:00:00.000216007,2.5916
2026-11-10 02:00:00.000216246,2.5916
2026-11-10 03:00:00.000216246,2.5916
2026-11-10 04:00:00.000216246,2.5916
2026-11-10 05:00:00.000216484,2.5916
2026-11-10 06:00:00.000216484,2.5916
2026-11-10 07:00:00.000216722,2.5916
2026-11-10 08:00:00.000216722,2.5916
2026-11-10 09:00:00.000216961,2.5916
2026-11-10 10:00:00.000216961,2.5916
2026-11-10 11:00:00.000217199,2.5916
2026-11-10 12:00:00.000217199,2.5916
2026-11-10 13:00:00.000217199,2.5916
2026-11-10 14:00:00.000217438,2.5916
2026-11-10 15:00:00.000217438,2.5916
2026-11-10 16:00:00.000217676,2.5916
2026-11-10 17:00:00.000217676,2.5916
2026-11-10 18:00:00.000217915,2.5916
2026-11-10 19:00:00.000217915,2.5916
2026-11-10 20:00:00.000218153,2.5916
2026-11-10 21:00:00.000218153,2.5916
2026-11-10 22:00:00.000218153,2.5916
2026-11-10 23:00:00.000218391,2.5916
2026-11-11 00:00:00.000218391,2.5832
2026-11-11 01:00:00.000218630,2.5832
2026-11-11 02:00:00.000218630,2.5832
2026-11-11 03:00:00.000218868,2.5832
2026-11-11 04:00:00.000218868,2.5832
2026-11-11 05:00:00.000218868,2.5832
2026-11-11 06:00:00.000219107,2.5832
2026-11-11 07:00:00.000219107,2.5832
2026-11-11 08:00:00.000219345,2.5832
2026-11-11 09:00:00.000219345,2.5832
2026-11-11 10:00:00.000219584,2.5832
2026-11-11 11:00:00.000219584,2.5832
2026-11-11 12:00:00.000219822,2.5832
2026-11-11 13:00:00.000219822,2.5832
2026-11-11 14:00:00.000219822,2.5832
2026-11-11 15:00:00.000220060,2.5832
2026-11-11 16:00:00.000220060,2.5832
2026-11-11 17:00:00.000220299,2.5832
2026-11-11 18:00:00.000220299,2.5832
2026-11-11 19:00:00.000220537,2.5832
2026-11-11 20:00:00.000220537,2.5832
2026-11-11 21:00:00.000220537,2.5832
2026-11-11 22:00:00.000220776,2.5832
2026-11-11 23:00:00.000220776,2.5832
2026-11-12 00:00:00.000221014,2.5749
2026-11-12 01:00:00.000221014,2.5749
2026-11-12 02:00:00.000221252,2.5749
2026-11-12 03:00:00.000221252,2.5749
2026-11-12 04:00:00.000221491,2.5749
2026-11-12 05:00:00.000221491,2.5749
2026-11-12 06:00:00.000221491,2.5749
2026-11-12 07:00:00.000221729,2.5749
2026-11-12 08:00:00.000221729,2.5749
2026-11-12 09:00:00.000221968,2.5749
2026-11-12 10:00:00.000221968,2.5749
2026-11-12 11:00:00.000222206,2.5749
2026-11-12 12:00:00.000222206,2.5749
2026-11-12 13:00:00.000222445,2.5749
2026-11-12 14:00:00.000222445,2.5749
2026-11-12 15:00:00.000222445,2.5749
2026-11-12 16:00:00.000222683,2.5749
2026-11-12 17:00:00.000222683,2.5749
2026-11-12 18:00:00.000222921,2.5749
2026-11-12 19:00:00.000222921,2.5749
2026-11-12 20:00:00.000223160,2.5749
2026-11-12 21:00:00.000223160,2.5749
2026-11-12 22:00:00.000223160,2.5749
2026-11-12 23:00:00.000223398,2.5749
2026-11-13 00:00:00.000223398,2.5664
2026-11-13 01:00:00.000223637,2.5664
2026-11-13 02:00:00.000223637,2.5664
2026-11-13 03:00:00.000223875,2.5664
2026-11-13 04:00:00.000223875,2.5664
2026-11-13 05:00:00.000224113,2.5664
2026-11-13 06:00:00.000224113,2.5664
2026-11-13 07:00:00.000224113,2.5664
2026-11-13 08:00:00.000224352,2.5664
2026-11-13 09:00:00.000224352,2.5664
2026-11-13 10:00:00.000224590,2.5664
2026-11-13 11:00:00.000224590,2.5664
2026-11-13 12:00:00.000224829,2.5664
2026-11-13 13:00:00.000224829,2.5664
2026-11-13 14:00:00.000225067,2.5664
2026-11-13 15:00:00.000225067,2.5664
2026-11-13 16:00:00.000225067,2.5664
2026-11-13 17:00:00.000225306,2.5664
2026-11-13 18:00:00.000225306,2.5664
2026-11-13 19:00:00.000225544,2.5664
2026-11-13 20:00:00.000225544,2.5664
2026-11-13 21:00:00.000225782,2.5664
2026-11-13 22:00:00.000225782,2.5664
2026-11-13 23:00:00.000225782,2.5664
2026-11-14 00:00:00.000226021,2.5581
2026-11-14 01:00:00.000226021,2.5581
2026-11-14 02:00:00.000226259,2.5581
2026-11-14 03:00:00.000226259,2.5581
2026-11-14 04:00:00.000226498,2.5581
2026-11-14 05:00:00.000226498,2.5581
2026-11-14 06:00:00.000226736,2.5581
2026-11-14 07:00:00.000226736,2.5581
2026-11-14 08:00:00.000226736,2.5581
2026-11-14 09:00:00.000226974,2.5581
2026-11-14 10:00:00.000226974,2.5581
2026-11-14 11:00:00.000227213,2.5581
2026-11-14 12:00:00.000227213,2.5581
2026-11-14 13:00:00.000227451,2.5581
2026-11-14 14:00:00.000227451,2.5581
2026-11-14 15:00:00.000227451,2.5581
2026-11-14 16:00:00.000227690,2.5581
2026-11-14 17:00:00.000227690,2.5581
2026-11-14 18:00:00.000227928,2.5581
2026-11-14 19:00:00.000227928,2.5581
2026-11-14 20:00:00.000228167,2.5581
2026-11-14 21:00:00.000228167,2.5581
2026-11-14 22:00:00.000228405,2.5581
2026-11-14 23:00:00.000228405,2.5581
2026-11-15 00:00:00.000228405,2.5498
2026-11-15 01:00:00.000228643,2.5498
2026-11-15 02:00:00.000228643,2.5498
2026-11-15 03:00:00.000228882,2.5498
2026-11-15 04:00:00.000228882,2.5498
2026-11-15 05:00:00.000229120,2.5498
2026-11-15 06:00:00.000229120,2.5498
2026-11-15 07:00:00.000229359,2.5498
2026-11-15 08:00:00.000229359,2.5498
2026-11-15 09:00:00.000229359,2.5498
2026-11-15 10:00:00.000229597,2.5498
2026-11-15 11:00:00.000229597,2.5498
2026-11-15 12:00:00.000229836,2.5498
2026-11-15 13:00:00.000229836,2.5498
2026-11-15 14:00:00.000230074,2.5498
2026-11-15 15:00:00.000230074,2.5498
2026-11-15 16:00:00.000230074,2.5498
2026-11-15 17:00:00.000230312,2.5498
2026-11-15 18:00:00.000230312,2.5498
2026-11-15 19:00:00.000230551,2.5498
2026-11-15 20:00:00.000230551,2.5498
2026-11-15 21:00:00.000230789,2.5498
2026-11-15 22:00:00.000230789,2.5498
2026-11-15 23:00:00.000231028,2.5498
2026-11-16 00:00:00.000231028,2.5413
2026-11-16 01:00:00.000231028,2.5413
2026-11-16 02:00:00.000231266,2.5413
2026-11-16 03:00:00.000231266,2.5413
2026-11-16 04:00:00.000231504,2.5413
2026-11-16 05:00:00.000231504,2.5413
2026-11-16 06:00:00.000231743,2.5413
2026-11-16 07:00:00.000231743,2.5413
2026-11-16 08:00:00.000231981,2.5413
2026-11-16 09:00:00.000231981,2.5413
2026-11-16 10:00:00.000231981,2.5413
2026-11-16 11:00:00.000232220,2.5413
2026-11-16 12:00:00.000232220,2.5413
2026-11-16 13:00:00.000232458,2.5413
2026-11-16 14:00:00.000232458,2.5413
2026-11-16 15:00:00.000232697,2.5413
2026-11-16 16:00:00.000232697,2.5413
2026-11-16 17:00:00.000232697,2.5413
2026-11-16 18:00:00.000232935,2.5413
2026-11-16 19:00:00.000232935,2.5413
2026-11-16 20:00:00.000233173,2.5413
2026-11-16 21:00:00.000233173,2.5413
2026-11-16 22:00:00.000233412,2.5413
2026-11-16 23:00:00.000233412,2.5413
2026-11-17 00:00:00.000233650,2.533
2026-11-17 01:00:00.000233650,2.533
2026-11-17 02:00:00.000233650,2.533
2026-11-17 03:00:00.000233889,2.533
2026-11-17 04:00:00.000233889,2.533
2026-11-17 05:00:00.000234127,2.533
2026-11-17 06:00:00.000234127,2.533
2026-11-17 07:00:00.000234365,2.533
2026-11-17 08:00:00.000234365,2.533
2026-11-17 09:00:00.000234365,2.533
2026-11-17 10:00:00.000234604,2.533
2026-11-17 11:00:00.000234604,2.533
2026-11-17 12:00:00.000234842,2.533
2026-11-17 13:00:00.000234842,2.533
2026-11-17 14:00:00.000235081,2.533
2026-11-17 15:00:00.000235081,2.533
2026-11-17 16:00:00.000235319,2.533
2026-11-17 17:00:00.000235319,2.533
2026-11-17 18:00:00.000235319,2.533
2026-11-17 19:00:00.000235558,2.533
2026-11-17 20:00:00.000235558,2.533
2026-11-17 21:00:00.000235796,2.533
2026-11-17 22:00:00.000235796,2.533
2026-11-17 23:00:00.000236034,2.533
2026-11-18 00:00:00.000236034,2.5246
2026-11-18 01:00:00.000236273,2.5246
2026-11-18 02:00:00.000236273,2.5246
2026-11-18 03:00:00.000236273,2.5246
2026-11-18 04:00:00.000236511,2.5246
2026-11-18 05:00:00.000236511,2.5246
2026-11-18 06:00:00.000236750,2.5246
2026-11-18 07:00:00.000236750,2.5246
2026-11-18 08:00:00.000236988,2.5246
2026-11-18 09:00:00.000236988,2.5246
2026-11-18 10:00:00.000236988,2.5246
2026-11-18 11:00:00.000237226,2.5246
2026-11-18 12:00:00.000237226,2.5246
2026-11-18 13:00:00.000237465,2.5246
2026-11-18 14:00:00.000237465,2.5246
2026-11-18 15:00:00.000237703,2.5246
2026-11-18 16:00:00.000237703,2.5246
2026-11-18 17:00:00.000237942,2.5246
2026-11-18 18:00:00.000237942,2.5246
2026-11-18 19:00:00.000237942,2.5246
2026-11-18 20:00:00.000238180,2.5246
2026-11-18 21:00:00.000238180,2.5246
2026-11-18 22:00:00.000238419,2.5246
2026-11-18 23:00:00.000238419,2.5246
2026-11-19 00:00:00.000238657,2.5162
2026-11-19 01:00:00.000238657,2.5162
2026-11-19 02:00:00.000238895,2.5162
