time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-17 13:31:00+00:00,3.548,129.0,3.556,3.558,3.53,,
2026-08-17 13:32:00+00:00,3.561666666666667,,3.576,3.57,3.539,,
2026-08-17 13:33:00+00:00,3.5719999999999996,,3.586,3.582,3.548,,
2026-08-17 13:34:00+00:00,3.581666666666667,,3.596,3.592,3.557,,
2026-08-17 13:35:00+00:00,3.592,,3.606,3.603,3.567,,
2026-08-17 13:36:00+00:00,3.6033333333333335,127.0,3.62,3.613,3.577,,
2026-08-17 13:37:00+00:00,3.6123333333333334,,3.627,3.623,3.587,,
2026-08-17 13:38:00+00:00,3.618,,3.629,3.628,3.597,,
2026-08-17 13:39:00+00:00,3.6360000000000006,,3.655,3.646,3.607,,
2026-08-17 13:40:00+00:00,3.6413333333333333,,3.653,3.653,3.618,,
2026-08-17 13:41:00+00:00,3.646666666666667,129.0,3.656,3.657,3.627,,
2026-08-17 13:42:00+00:00,3.657,,3.669,3.666,3.636,,
2026-08-17 13:43:00+00:00,3.6603333333333334,,3.666,3.67,3.645,,
2026-08-17 13:44:00+00:00,3.668333333333333,,3.678,3.675,3.652,,
2026-08-17 13:45:00+00:00,3.6666666666666665,,3.666,3.675,3.659,,
2026-08-17 13:46:00+00:00,3.6733333333333333,129.0,3.678,3.678,3.664,,
2026-08-17 13:47:00+00:00,3.672,,3.672,3.675,3.669,,
2026-08-17 13:48:00+00:00,3.6703333333333332,,3.665,3.673,3.673,,
2026-08-17 13:49:00+00:00,3.666,,3.655,3.667,3.676,,
2026-08-17 13:50:00+00:00,3.6696666666666666,,3.666,3.666,3.677,,
2026-08-17 13:51:00+00:00,3.673666666666667,129.0,3.671,3.672,3.678,,
2026-08-17 13:52:00+00:00,3.6746666666666665,,3.671,3.674,3.679,,
2026-08-17 13:53:00+00:00,3.686666666666666,,3.694,3.685,3.681,,
2026-08-17 13:54:00+00:00,3.692666666666667,,3.697,3.696,3.685,,
2026-08-17 13:55:00+00:00,3.7023333333333333,,3.707,3.71,3.69,,
2026-08-17 13:56:00+00:00,3.7223333333333337,129.0,3.742,3.728,3.697,,
2026-08-17 13:57:00+00:00,3.7296666666666667,,3.742,3.741,3.706,,
2026-08-17 13:58:00+00:00,3.7416666666666667,,3.757,3.753,3.715,,
2026-08-17 13:59:00+00:00,3.7496666666666667,,3.761,3.763,3.725,,
2026-08-17 14:00:00+00:00,3.7520000000000002,,3.757,3.765,3.734,57.0,
2026-08-17 14:01:00+00:00,3.7586666666666666,129.0,3.766,3.769,3.741,,
2026-08-17 14:02:00+00:00,3.7563333333333335,,3.756,3.766,3.747,,
2026-08-17 14:03:00+00:00,3.753,,3.747,3.76,3.752,,
2026-08-17 14:04:00+00:00,3.7566666666666664,,3.756,3.759,3.755,,
2026-08-17 14:05:00+00:00,3.7593333333333327,,3.759,3.761,3.758,,
2026-08-17 14:06:00+00:00,3.7600000000000002,127.0,3.757,3.762,3.761,,
2026-08-17 14:07:00+00:00,3.7699999999999996,,3.776,3.77,3.764,,
2026-08-17 14:08:00+00:00,3.7769999999999997,,3.783,3.78,3.768,,
2026-08-17 14:09:00+00:00,3.782666666666667,,3.79,3.786,3.772,,
2026-08-17 14:10:00+00:00,3.795,,3.805,3.801,3.779,,
2026-08-17 14:11:00+00:00,3.795666666666667,129.0,3.798,3.804,3.785,,
2026-08-17 14:12:00+00:00,3.8053333333333335,,3.814,3.81,3.792,,
2026-08-17 14:13:00+00:00,3.8176666666666663,,3.829,3.825,3.799,,
2026-08-17 14:14:00+00:00,3.814666666666666,,3.816,3.822,3.806,,
2026-08-17 14:15:00+00:00,3.8176666666666663,,3.819,3.823,3.811,,
2026-08-17 14:16:00+00:00,3.824333333333333,129.0,3.828,3.829,3.816,,
2026-08-17 14:17:00+00:00,3.8243333333333336,,3.824,3.829,3.82,,
2026-08-17 14:18:00+00:00,3.8233333333333337,,3.822,3.825,3.823,,
2026-08-17 14:19:00+00:00,3.8303333333333334,,3.832,3.832,3.827,,
2026-08-17 14:20:00+00:00,3.8336666666666663,,3.836,3.835,3.83,,
2026-08-17 14:21:00+00:00,3.8336666666666663,129.0,3.832,3.836,3.833,,
2026-08-17 14:22:00+00:00,3.8403333333333336,,3.844,3.841,3.836,,
2026-08-17 14:23:00+00:00,3.841333333333333,,3.84,3.844,3.84,,
2026-08-17 14:24:00+00:00,3.8463333333333334,,3.849,3.847,3.843,,
2026-08-17 14:30:00+00:00,3.8723333333333336,,3.871,3.878,3.868,,0.0
2026-08-17 14:31:00+00:00,3.8793333333333337,129.0,3.883,3.882,3.873,,
2026-08-17 14:32:00+00:00,3.889666666666667,,3.899,3.893,3.877,,
2026-08-17 14:33:00+00:00,3.882,,3.878,3.887,3.881,,
2026-08-17 14:34:00+00:00,3.889666666666667,,3.894,3.89,3.885,,
2026-08-17 14:35:00+00:00,3.897,,3.902,3.9,3.889,,
2026-08-17 14:36:00+00:00,3.8939999999999997,129.0,3.891,3.898,3.893,,
2026-08-17 14:37:00+00:00,3.8973333333333335,,3.898,3.898,3.896,,
2026-08-17 14:38:00+00:00,3.9026666666666663,,3.905,3.904,3.899,,
2026-08-17 14:39:00+00:00,3.9026666666666667,,3.901,3.904,3.903,,
2026-08-17 14:40:00+00:00,3.9036666666666666,,3.903,3.903,3.905,,
2026-08-17 14:41:00+00:00,3.9066666666666663,129.0,3.908,3.905,3.907,,
2026-08-17 14:42:00+00:00,3.9120000000000004,,3.912,3.914,3.91,,
2026-08-17 14:43:00+00:00,3.9179999999999997,,3.923,3.918,3.913,,
2026-08-17 14:44:00+00:00,3.9269999999999996,,3.935,3.929,3.917,,
2026-08-17 14:45:00+00:00,3.9356666666666666,,3.945,3.94,3.922,,
2026-08-17 14:46:00+00:00,3.9440000000000004,129.0,3.956,3.948,3.928,,
2026-08-17 14:47:00+00:00,3.9546666666666668,,3.969,3.961,3.934,,
2026-08-17 14:48:00+00:00,3.962,,3.974,3.97,3.942,,
2026-08-17 14:49:00+00:00,3.971,,3.984,3.979,3.95,,
2026-08-17 14:50:00+00:00,3.987333333333334,,4.009,3.995,3.958,,
2026-08-17 14:51:00+00:00,3.994,129.0,4.01,4.005,3.967,,
2026-08-17 14:52:00+00:00,4.006666666666667,,4.027,4.016,3.977,,
2026-08-17 14:53:00+00:00,4.020666666666666,,4.045,4.03,3.987,,
2026-08-17 14:54:00+00:00,4.041333333333333,,4.073,4.052,3.999,,
2026-08-17 14:55:00+00:00,4.044666666666666,,4.061,4.06,4.013,,
2026-08-17 14:56:00+00:00,4.056333333333334,129.0,4.077,4.067,4.025,,
2026-08-17 14:57:00+00:00,4.073999999999999,,4.1,4.085,4.037,,
2026-08-17 14:58:00+00:00,4.067666666666667,,4.074,4.08,4.049,,
2026-08-17 14:59:00+00:00,4.0713333333333335,,4.079,4.078,4.057,,
2026-08-17 15:00:00+00:00,4.079000000000001,,4.087,4.085,4.065,23.0,
2026-08-17 15:01:00+00:00,4.083333333333333,128.0,4.09,4.089,4.071,,
2026-08-17 15:02:00+00:00,4.075666666666667,,4.073,4.078,4.076,,
2026-08-17 15:03:00+00:00,4.086666666666667,,4.095,4.085,4.08,,
2026-08-17 15:04:00+00:00,4.090333333333334,,4.094,4.093,4.084,,
2026-08-17 15:05:00+00:00,4.099,,4.111,4.098,4.088,,
2026-08-17 15:06:00+00:00,4.107,129.0,4.118,4.11,4.093,,
2026-08-17 15:07:00+00:00,4.11,,4.118,4.113,4.099,,
2026-08-17 15:08:00+00:00,4.126,,4.144,4.129,4.105,,
2026-08-17 15:09:00+00:00,4.131333333333333,,4.146,4.136,4.112,,
2026-08-17 15:10:00+00:00,4.132666666666667,,4.142,4.138,4.118,,
2026-08-17 15:11:00+00:00,4.133,129.0,4.135,4.139,4.125,,
2026-08-17 15:12:00+00:00,4.136,,4.141,4.138,4.129,,
2026-08-17 15:13:00+00:00,4.133333333333334,,4.132,4.136,4.132,,
2026-08-17 15:14:00+00:00,4.13,,4.126,4.129,4.135,,
2026-08-17 15:15:00+00:00,4.133666666666667,,4.133,4.132,4.136,,
2026-08-17 15:16:00+00:00,4.133333333333333,129.0,4.132,4.131,4.137,,
2026-08-17 15:17:00+00:00,4.138333333333334,,4.143,4.134,4.138,,
2026-08-17 15:18:00+00:00,4.139666666666667,,4.14,4.139,4.14,,
2026-08-17 15:19:00+00:00,4.149,,4.16,4.145,4.142,,
2026-08-17 15:20:00+00:00,4.1593333333333335,,4.174,4.159,4.145,,
2026-08-17 15:21:00+00:00,4.162,129.0,4.169,4.166,4.151,,
2026-08-17 15:22:00+00:00,4.173666666666667,,4.187,4.178,4.156,,
2026-08-17 15:23:00+00:00,4.178666666666666,,4.189,4.185,4.162,,
2026-08-17 15:24:00+00:00,4.183,,4.191,4.189,4.169,,
2026-08-17 15:30:00+00:00,4.173666666666667,,4.174,4.166,4.181,,0.0
2026-08-17 15:31:00+00:00,4.168,129.0,4.161,4.163,4.18,,
2026-08-17 15:32:00+00:00,4.169,,4.166,4.162,4.179,,
2026-08-17 15:33:00+00:00,4.174666666666667,,4.176,4.17,4.178,,
2026-08-17 15:34:00+00:00,4.169666666666667,,4.165,4.166,4.178,,
2026-08-17 15:35:00+00:00,4.1739999999999995,,4.175,4.169,4.178,,
2026-08-17 15:36:00+00:00,4.169333333333333,129.0,4.163,4.167,4.178,,
2026-08-17 15:37:00+00:00,4.171333333333333,,4.169,4.167,4.178,,
2026-08-17 15:38:00+00:00,4.171666666666667,,4.17,4.167,4.178,,
2026-08-17 15:39:00+00:00,4.165333333333333,,4.158,4.161,4.177,,
2026-08-17 15:45:00+00:00,4.144666666666667,,4.142,4.134,4.158,,
2026-08-17 15:46:00+00:00,4.149666666666666,128.0,4.149,4.144,4.156,,
2026-08-17 15:47:00+00:00,4.147333333333333,,4.146,4.141,4.155,,
2026-08-17 15:48:00+00:00,4.152666666666667,,4.157,4.147,4.154,,
2026-08-17 15:49:00+00:00,4.158333333333332,,4.164,4.155,4.156,,
2026-08-17 15:55:00+00:00,4.153,,4.147,4.149,4.163,,
2026-08-17 15:56:00+00:00,4.150666666666666,128.0,4.144,4.146,4.162,,
2026-08-17 15:57:00+00:00,4.151666666666666,,4.149,4.145,4.161,,
2026-08-17 15:58:00+00:00,4.150333333333333,,4.144,4.147,4.16,,
2026-08-17 15:59:00+00:00,4.154,,4.153,4.15,4.159,,
2026-08-17 16:00:00+00:00,4.16,,4.167,4.155,4.158,0.0,
2026-08-17 16:01:00+00:00,4.163333333333333,128.0,4.167,4.162,4.161,,
2026-08-17 16:02:00+00:00,4.165,,4.167,4.165,4.163,,
2026-08-17 16:03:00+00:00,4.179333333333333,,4.194,4.178,4.166,,
2026-08-17 16:04:00+00:00,4.1786666666666665,,4.184,4.182,4.17,,
2026-08-17 16:05:00+00:00,4.187,,4.196,4.19,4.175,,
2026-08-17 16:06:00+00:00,4.194,128.0,4.205,4.197,4.18,,
2026-08-17 16:07:00+00:00,4.192,,4.197,4.194,4.185,,
2026-08-17 16:08:00+00:00,4.198333333333334,,4.206,4.199,4.19,,
2026-08-17 16:09:00+00:00,4.194333333333333,,4.191,4.198,4.194,,
2026-08-17 16:10:00+00:00,4.1979999999999995,,4.2,4.198,4.196,,
2026-08-17 16:11:00+00:00,4.200666666666667,128.0,4.205,4.199,4.198,,
2026-08-17 16:12:00+00:00,4.195666666666667,,4.191,4.196,4.2,,
2026-08-17 16:13:00+00:00,4.1930000000000005,,4.189,4.189,4.201,,
2026-08-17 16:14:00+00:00,4.199000000000001,,4.201,4.195,4.201,,
2026-08-17 16:15:00+00:00,4.191666666666666,,4.187,4.187,4.201,,
2026-08-17 16:16:00+00:00,4.189333333333334,128.0,4.184,4.184,4.2,,
2026-08-17 16:17:00+00:00,4.193333333333333,,4.193,4.188,4.199,,
2026-08-17 16:18:00+00:00,4.1803333333333335,,4.169,4.175,4.197,,
2026-08-17 16:19:00+00:00,4.1786666666666665,,4.169,4.172,4.195,,
2026-08-17 16:20:00+00:00,4.185333333333333,,4.183,4.18,4.193,,
2026-08-17 16:21:00+00:00,4.177333333333333,127.0,4.17,4.171,4.191,,
2026-08-17 16:22:00+00:00,4.183,,4.185,4.176,4.188,,
2026-08-17 16:23:00+00:00,4.189,,4.192,4.186,4.189,,
2026-08-17 16:24:00+00:00,4.186333333333334,,4.186,4.184,4.189,,
2026-08-17 16:25:00+00:00,4.1930000000000005,,4.198,4.191,4.19,,
2026-08-17 16:26:00+00:00,4.197666666666667,128.0,4.202,4.198,4.193,,
2026-08-17 16:27:00+00:00,4.199666666666666,,4.205,4.199,4.195,,
2026-08-17 16:28:00+00:00,4.201666666666667,,4.208,4.2,4.197,,
2026-08-17 16:29:00+00:00,4.198333333333333,,4.195,4.2,4.2,,
2026-08-17 16:30:00+00:00,,,,,,,0.0
2026-08-17 16:40:00+00:00,4.179333333333333,,4.171,4.175,4.192,,
2026-08-17 16:41:00+00:00,4.1803333333333335,128.0,4.175,4.175,4.191,,
2026-08-17 16:42:00+00:00,4.178,,4.173,4.172,4.189,,
2026-08-17 16:43:00+00:00,4.177666666666667,,4.176,4.17,4.187,,
2026-08-17 16:44:00+00:00,4.179333333333333,,4.177,4.175,4.186,,
2026-08-17 16:45:00+00:00,4.183333333333334,,4.185,4.179,4.186,,
2026-08-17 16:46:00+00:00,4.187,128.0,4.19,4.185,4.186,,
2026-08-17 16:47:00+00:00,4.191,,4.195,4.19,4.188,,
2026-08-17 16:48:00+00:00,4.1896666666666675,,4.189,4.19,4.19,,
2026-08-17 16:49:00+00:00,4.192333333333333,,4.193,4.192,4.192,,
2026-08-17 16:50:00+00:00,4.201333333333333,,4.209,4.2,4.195,,
2026-08-17 16:51:00+00:00,4.202333333333333,128.0,4.208,4.202,4.197,,
2026-08-17 16:52:00+00:00,4.201,,4.201,4.202,4.2,,
2026-08-17 16:53:00+00:00,4.204,,4.207,4.202,4.203,,
2026-08-17 16:54:00+00:00,4.208,,4.213,4.206,4.205,,
2026-08-17 16:55:00+00:00,4.195666666666667,,4.185,4.195,4.207,,
2026-08-17 16:56:00+00:00,4.195333333333333,128.0,4.189,4.191,4.206,,
2026-08-17 16:57:00+00:00,4.196,,4.192,4.191,4.205,,
2026-08-17 16:58:00+00:00,4.189,,4.179,4.185,4.203,,
2026-08-17 16:59:00+00:00,4.187333333333334,,4.18,4.181,4.201,,
2026-08-17 17:00:00+00:00,4.189333333333333,,4.186,4.183,4.199,0.0,
2026-08-17 17:01:00+00:00,4.189333333333333,128.0,4.185,4.185,4.198,,
2026-08-17 17:02:00+00:00,4.1883333333333335,,4.186,4.182,4.197,,
2026-08-17 17:03:00+00:00,4.187,,4.182,4.183,4.196,,
2026-08-17 17:04:00+00:00,4.186333333333334,,4.183,4.181,4.195,,
2026-08-17 17:05:00+00:00,4.1883333333333335,,4.189,4.182,4.194,,
2026-08-17 17:06:00+00:00,4.183666666666666,128.0,4.176,4.181,4.194,,
2026-08-17 17:07:00+00:00,4.182333333333333,,4.176,4.178,4.193,,
2026-08-17 17:08:00+00:00,4.184333333333334,,4.183,4.178,4.192,,
2026-08-17 17:09:00+00:00,4.177333333333333,,4.167,4.175,4.19,,
2026-08-17 17:10:00+00:00,4.172666666666667,,4.163,4.167,4.188,,
2026-08-17 17:11:00+00:00,4.175333333333334,128.0,4.171,4.169,4.186,,
2026-08-17 17:12:00+00:00,4.171666666666667,,4.165,4.166,4.184,,
2026-08-17 17:13:00+00:00,4.162333333333334,,4.151,4.155,4.181,,
2026-08-17 17:14:00+00:00,4.152,,4.134,4.145,4.177,,
2026-08-17 17:15:00+00:00,4.152333333333334,,4.143,4.142,4.172,,
2026-08-17 17:16:00+00:00,4.135666666666666,128.0,4.115,4.126,4.166,,
2026-08-17 17:17:00+00:00,4.122,,4.101,4.108,4.157,,
2026-08-17 17:18:00+00:00,4.1113333333333335,,4.086,4.1,4.148,,
2026-08-17 17:19:00+00:00,4.103,,4.083,4.088,4.138,,
2026-08-17 17:25:00+00:00,4.061000000000001,,4.041,4.053,4.089,,
2026-08-17 17:26:00+00:00,4.058666666666666,128.0,4.047,4.047,4.082,,
2026-08-17 17:27:00+00:00,4.052666666666667,,4.039,4.043,4.076,,
2026-08-17 17:28:00+00:00,4.039000000000001,,4.017,4.03,4.07,,
2026-08-17 17:29:00+00:00,4.030666666666668,,4.011,4.019,4.062,,
2026-08-17 17:30:00+00:00,4.021999999999999,,4.005,4.008,4.053,,0.0
2026-08-17 17:31:00+00:00,4.015666666666667,128.0,3.997,4.004,4.046,,
2026-08-17 17:32:00+00:00,4.013333333333334,,4.001,4.001,4.038,,
2026-08-17 17:33:00+00:00,4.013,,4.004,4.003,4.032,,
2026-08-17 17:34:00+00:00,4.006333333333333,,3.993,3.999,4.027,,
2026-08-17 17:40:00+00:00,4.020666666666667,,4.018,4.02,4.024,,
2026-08-17 17:41:00+00:00,4.020666666666666,128.0,4.021,4.016,4.025,,
2026-08-17 17:42:00+00:00,4.0183333333333335,,4.014,4.015,4.026,,
2026-08-17 17:43:00+00:00,4.023666666666666,,4.024,4.021,4.026,,
2026-08-17 17:44:00+00:00,4.026666666666667,,4.029,4.024,4.027,,
2026-08-17 17:45:00+00:00,4.0186666666666655,,4.01,4.018,4.028,,
2026-08-17 17:46:00+00:00,4.024666666666667,128.0,4.023,4.022,4.029,,
2026-08-17 17:47:00+00:00,4.015333333333333,,4.006,4.012,4.028,,
2026-08-17 17:48:00+00:00,4.007666666666666,,3.994,4.003,4.026,,
2026-08-17 17:49:00+00:00,4.000666666666667,,3.985,3.994,4.023,,
2026-08-17 17:55:00+00:00,3.9793333333333334,,3.969,3.973,3.996,,
2026-08-17 17:56:00+00:00,3.9779999999999998,128.0,3.968,3.973,3.993,,
2026-08-17 17:57:00+00:00,3.970333333333334,,3.958,3.964,3.989,,
2026-08-17 17:58:00+00:00,3.9743333333333335,,3.971,3.966,3.986,,
2026-08-17 17:59:00+00:00,3.9736666666666665,,3.966,3.97,3.985,,
2026-08-17 18:00:00+00:00,3.969,,3.96,3.964,3.983,0.0,
2026-08-17 18:01:00+00:00,3.9763333333333333,128.0,3.979,3.969,3.981,,
2026-08-17 18:02:00+00:00,3.971,,3.964,3.968,3.981,,
2026-08-17 18:03:00+00:00,3.9626666666666672,,3.95,3.959,3.979,,
2026-08-17 18:04:00+00:00,3.9600000000000004,,3.949,3.954,3.977,,
2026-08-17 18:05:00+00:00,3.957333333333333,,3.947,3.951,3.974,,
2026-08-17 18:06:00+00:00,3.9466666666666668,128.0,3.929,3.941,3.97,,
2026-08-17 18:07:00+00:00,3.939,,3.924,3.929,3.964,,
2026-08-17 18:08:00+00:00,3.929,,3.907,3.921,3.959,,
2026-08-17 18:09:00+00:00,3.919333333333333,,3.897,3.909,3.952,,
2026-08-17 18:10:00+00:00,3.9146666666666667,,3.898,3.902,3.944,,
2026-08-17 18:11:00+00:00,3.906333333333333,128.0,3.89,3.893,3.936,,
2026-08-17 18:12:00+00:00,3.8976666666666664,,3.877,3.887,3.929,,
2026-08-17 18:13:00+00:00,3.8859999999999997,,3.863,3.874,3.921,,
2026-08-17 18:14:00+00:00,3.888,,3.875,3.876,3.913,,
2026-08-17 18:20:00+00:00,3.855,,3.84,3.847,3.878,,
2026-08-17 18:21:00+00:00,3.849,128.0,3.834,3.841,3.872,,
2026-08-17 18:22:00+00:00,3.8403333333333336,,3.822,3.832,3.867,,
2026-08-17 18:23:00+00:00,3.8336666666666672,,3.817,3.823,3.861,,
2026-08-17 18:24:00+00:00,3.823333333333333,,3.802,3.814,3.854,,
2026-08-17 18:25:00+00:00,3.816333333333333,,3.797,3.805,3.847,,
2026-08-17 18:26:00+00:00,3.8026666666666666,128.0,3.778,3.791,3.839,,
2026-08-17 18:27:00+00:00,3.7913333333333337,,3.765,3.779,3.83,,
2026-08-17 18:28:00+00:00,3.785,,3.761,3.773,3.821,,
2026-08-17 18:29:00+00:00,3.778,,3.759,3.764,3.811,,
2026-08-17 18:30:00+00:00,3.7729999999999997,,3.757,3.76,3.802,,0.0
2026-08-17 18:31:00+00:00,3.7736666666666667,128.0,3.762,3.763,3.796,,
2026-08-17 18:32:00+00:00,3.7726666666666664,,3.763,3.764,3.791,,
2026-08-17 18:33:00+00:00,3.776,,3.77,3.77,3.788,,
2026-08-17 18:34:00+00:00,3.782,,3.782,3.778,3.786,,
2026-08-17 18:35:00+00:00,3.782666666666666,,3.779,3.782,3.787,,
2026-08-17 18:36:00+00:00,3.7806666666666664,128.0,3.777,3.778,3.787,,
2026-08-17 18:37:00+00:00,3.7793333333333337,,3.772,3.779,3.787,,
2026-08-17 18:38:00+00:00,3.7786666666666666,,3.77,3.778,3.788,,
2026-08-17 18:39:00+00:00,3.776,,3.769,3.772,3.787,,
2026-08-17 18:40:00+00:00,3.7603333333333335,,3.74,3.756,3.785,,
2026-08-17 18:41:00+00:00,3.7536666666666663,128.0,3.735,3.746,3.78,,
2026-08-17 18:42:00+00:00,3.7409999999999997,,3.716,3.733,3.774,,
2026-08-17 18:43:00+00:00,3.735333333333333,,3.716,3.723,3.767,,
2026-08-17 18:44:00+00:00,3.7226666666666666,,3.698,3.711,3.759,,
2026-08-17 18:45:00+00:00,3.7146666666666666,,3.693,3.701,3.75,,
2026-08-17 18:46:00+00:00,3.7143333333333337,128.0,3.699,3.702,3.742,,
2026-08-17 18:47:00+00:00,3.7083333333333335,,3.69,3.699,3.736,,
2026-08-17 18:48:00+00:00,3.708,,3.695,3.699,3.73,,
2026-08-17 18:49:00+00:00,3.7016666666666667,,3.687,3.693,3.725,,
2026-08-17 18:50:00+00:00,3.689,,3.666,3.682,3.719,,
2026-08-17 18:51:00+00:00,3.686,128.0,3.669,3.677,3.712,,
2026-08-17 18:52:00+00:00,3.6733333333333333,,3.649,3.665,3.706,,
2026-08-17 18:53:00+00:00,3.66,,3.633,3.65,3.697,,
2026-08-17 18:54:00+00:00,3.6496666666666666,,3.623,3.638,3.688,,
2026-08-17 18:55:00+00:00,3.6310000000000002,,3.599,3.618,3.676,,
2026-08-17 18:56:00+00:00,3.6199999999999997,128.0,3.589,3.606,3.665,,
2026-08-17 18:57:00+00:00,3.606666666666667,,3.577,3.59,3.653,,
2026-08-17 18:58:00+00:00,3.595,,3.566,3.579,3.64,,
2026-08-17 18:59:00+00:00,3.5883333333333334,,3.564,3.574,3.627,,
2026-08-17 19:00:00+00:00,3.5843333333333334,,3.565,3.571,3.617,0.0,
2026-08-17 19:01:00+00:00,3.581,128.0,3.564,3.57,3.609,,
2026-08-17 19:02:00+00:00,3.5803333333333334,,3.569,3.57,3.602,,
2026-08-17 19:03:00+00:00,3.577666666666667,,3.564,3.572,3.597,,
2026-08-17 19:04:00+00:00,3.577,,3.567,3.57,3.594,,
2026-08-17 19:05:00+00:00,3.5766666666666667,,3.569,3.57,3.591,,
2026-08-17 19:06:00+00:00,3.574333333333333,128.0,3.566,3.569,3.588,,
2026-08-17 19:07:00+00:00,3.568,,3.554,3.564,3.586,,
2026-08-17 19:08:00+00:00,3.566333333333333,,3.555,3.561,3.583,,
2026-08-17 19:09:00+00:00,3.5589999999999997,,3.543,3.554,3.58,,
2026-08-17 19:10:00+00:00,3.5563333333333333,,3.542,3.55,3.577,,
2026-08-17 19:11:00+00:00,3.550333333333333,128.0,3.536,3.543,3.572,,
2026-08-17 19:12:00+00:00,3.543333333333333,,3.526,3.536,3.568,,
2026-08-17 19:13:00+00:00,3.5413333333333337,,3.527,3.534,3.563,,
2026-08-17 19:14:00+00:00,3.531333333333333,,3.513,3.523,3.558,,
2026-08-17 19:15:00+00:00,3.5263333333333335,,3.509,3.517,3.553,,
2026-08-17 19:16:00+00:00,3.5243333333333333,128.0,3.51,3.516,3.547,,
2026-08-17 19:17:00+00:00,3.517333333333333,,3.501,3.509,3.542,,
2026-08-17 19:18:00+00:00,3.5063333333333335,,3.485,3.498,3.536,,
2026-08-17 19:19:00+00:00,3.5046666666666666,,3.489,3.495,3.53,,
2026-08-17 19:20:00+00:00,3.4956666666666667,,3.476,3.487,3.524,,
2026-08-17 19:21:00+00:00,3.491666666666667,128.0,3.475,3.482,3.518,,
2026-08-17 19:22:00+00:00,3.491,,3.479,3.482,3.512,,
2026-08-17 19:23:00+00:00,3.4793333333333334,,3.459,3.473,3.506,,
2026-08-17 19:24:00+00:00,3.4766666666666666,,3.462,3.467,3.501,,
2026-08-17 19:25:00+00:00,3.471,,3.455,3.462,3.496,,
2026-08-17 19:26:00+00:00,3.4683333333333333,128.0,3.455,3.459,3.491,,
2026-08-17 19:27:00+00:00,3.459,,3.439,3.452,3.486,,
2026-08-17 19:28:00+00:00,3.453666666666667,,3.437,3.444,3.48,,
2026-08-17 19:29:00+00:00,3.4490000000000003,,3.434,3.439,3.474,,
2026-08-17 19:30:00+00:00,3.4433333333333334,,3.429,3.433,3.468,,0.0
2026-08-17 19:31:00+00:00,3.4376666666666664,128.0,3.42,3.43,3.463,,
2026-08-17 19:32:00+00:00,3.4293333333333336,,3.411,3.42,3.457,,
2026-08-17 19:33:00+00:00,3.4233333333333333,,3.405,3.414,3.451,,
2026-08-17 19:34:00+00:00,3.42,,3.402,3.412,3.446,,
2026-08-17 19:35:00+00:00,3.4056666666666664,,3.381,3.397,3.439,,
2026-08-17 19:36:00+00:00,3.393666666666667,128.0,3.367,3.383,3.431,,
2026-08-17 19:37:00+00:00,3.3893333333333335,,3.368,3.378,3.422,,
2026-08-17 19:38:00+00:00,3.3686666666666665,,3.335,3.358,3.413,,
2026-08-17 19:39:00+00:00,3.3556666666666666,,3.324,3.342,3.401,,
2026-08-17 19:40:00+00:00,3.3396666666666666,,3.307,3.325,3.387,,
2026-08-17 19:41:00+00:00,3.3230000000000004,128.0,3.286,3.309,3.374,,
2026-08-17 19:42:00+00:00,3.312333333333333,,3.281,3.296,3.36,,
2026-08-17 19:43:00+00:00,3.298666666666667,,3.269,3.282,3.345,,
2026-08-17 19:44:00+00:00,3.2853333333333334,,3.256,3.269,3.331,,
2026-08-17 19:50:00+00:00,3.263333333333333,,3.253,3.257,3.28,,
2026-08-17 19:51:00+00:00,3.2586666666666666,128.0,3.246,3.253,3.277,,
2026-08-17 19:52:00+00:00,3.2546666666666666,,3.241,3.249,3.274,,
2026-08-17 19:53:00+00:00,3.244666666666667,,3.225,3.239,3.27,,
2026-08-17 19:54:00+00:00,3.2263333333333333,,3.198,3.218,3.263,,
2026-08-17 19:55:00+00:00,3.2153333333333336,,3.187,3.204,3.255,,
2026-08-17 19:56:00+00:00,3.199666666666667,128.0,3.166,3.188,3.245,,
2026-08-17 19:57:00+00:00,3.1843333333333335,,3.149,3.171,3.233,,
2026-08-17 19:58:00+00:00,3.171666666666667,,3.14,3.155,3.22,,
2026-08-17 19:59:00+00:00,3.1603333333333334,,3.13,3.144,3.207,,
2026-08-17 20:00:00+00:00,3.158333333333333,,3.136,3.143,3.196,0.0,
2026-08-17 20:01:00+00:00,3.1513333333333335,128.0,3.129,3.139,3.186,,
2026-08-17 20:02:00+00:00,3.1489999999999996,,3.131,3.138,3.178,,
2026-08-17 20:03:00+00:00,3.1536666666666666,,3.144,3.144,3.173,,
2026-08-17 20:04:00+00:00,3.1573333333333333,,3.151,3.152,3.169,,
2026-08-17 20:05:00+00:00,3.1566666666666663,,3.15,3.152,3.168,,
2026-08-17 20:06:00+00:00,3.1620000000000004,128.0,3.159,3.159,3.168,,
2026-08-17 20:07:00+00:00,3.164,,3.16,3.164,3.168,,
2026-08-17 20:08:00+00:00,3.1606666666666663,,3.153,3.161,3.168,,
2026-08-17 20:09:00+00:00,3.1543333333333337,,3.141,3.154,3.168,,
2026-08-17 20:10:00+00:00,3.149666666666667,,3.136,3.145,3.168,,
