tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
1958-12-16,0.0,32.800000000000004,22.8,28.900000000000002
1958-12-17,0.5,32.800000000000004,23.900000000000002,27.900000000000002
1958-12-19,,32.2,22.8,27.8
1958-12-20,,32.800000000000004,22.8,28.1
1958-12-21,19.1,32.2,22.8,28.3
1958-12-22,0.0,31.1,23.900000000000002,26.700000000000003
1958-12-23,4.1000000000000005,32.2,22.8,27.8
1958-12-24,0.0,32.2,23.900000000000002,26.200000000000003
1958-12-25,25.900000000000002,31.1,,27.1
1958-12-26,0.0,32.2,22.200000000000003,27.5
1958-12-27,,32.2,22.200000000000003,27.200000000000003
1958-12-28,,32.2,22.8,27.200000000000003
1958-12-29,0.5,32.2,23.900000000000002,27.8
1958-12-30,14.0,32.2,,25.8
1958-12-31,70.10000000000001,31.1,22.8,26.200000000000003
1978-01-16,0.0,,,26.8
1978-01-18,0.0,,,29.3
1978-02-15,0.0,,,27.0
1978-04-14,0.0,,,27.0
1978-04-25,0.0,,,27.0
1978-04-28,,,,24.3
1978-06-12,0.0,,,25.200000000000003
1978-07-20,0.0,,,23.8
1978-08-03,0.0,,,21.5
1978-08-09,0.0,,,24.5
1978-08-29,0.0,,,25.400000000000002
1980-10-20,,31.0,,25.200000000000003
1980-10-27,0.0,33.0,,28.8
1980-10-29,0.0,32.0,,23.8
1980-10-31,,,,25.8
1980-11-03,0.0,,,30.5
1980-11-11,0.0,32.0,,28.5
1980-11-12,0.0,35.0,,27.3
1980-11-19,,35.0,,26.0
1980-11-26,0.0,33.0,,27.5
1980-11-30,0.0,33.0,,26.400000000000002
1980-12-01,0.0,33.0,,28.0
1980-12-03,,33.0,,26.0
1980-12-04,0.0,,,25.200000000000003
1980-12-05,0.0,33.0,,28.200000000000003
1980-12-08,,32.0,,24.5
1980-12-14,0.0,,,27.200000000000003
1980-12-15,,,,24.0
1980-12-16,80.0,,,26.5
1980-12-18,59.900000000000006,,,26.400000000000002
1980-12-22,,,,25.0
1980-12-23,,31.0,,26.0
1980-12-27,0.0,,,27.5
1980-12-28,,31.0,,26.400000000000002
1980-12-29,0.0,31.0,,28.400000000000002
1981-01-10,,32.0,,27.3
1981-01-25,0.0,30.0,,25.8
1981-01-27,4.1000000000000005,31.0,,25.3
1981-01-28,36.1,,21.0,24.400000000000002
1981-01-30,4.1000000000000005,30.0,,26.8
1981-01-31,10.9,31.0,,26.0
1981-02-01,16.0,31.0,,26.8
1981-02-03,1.0,,,24.5
1981-02-04,0.0,29.0,,24.0
1981-02-05,0.0,30.0,,27.3
1981-02-06,,30.0,,26.5
1981-02-07,0.0,,,26.6
1981-02-08,3.0,,,28.5
1981-02-12,,28.0,,24.0
1981-02-18,,31.0,,27.0
1981-02-20,,,,26.200000000000003
1981-02-23,,,,26.200000000000003
1981-02-25,0.0,31.0,,27.8
1981-02-26,6.1000000000000005,31.0,,25.400000000000002
1981-02-27,0.0,30.0,,26.5
1981-02-28,,,,25.700000000000003
1981-03-01,7.1000000000000005,,,25.6
1981-03-02,0.0,,,27.3
1981-03-08,6.1000000000000005,30.0,21.0,25.400000000000002
1981-03-09,0.0,,,26.8
1981-03-10,0.0,30.0,23.0,27.3
1981-03-11,3.0,,,26.8
1981-03-13,0.0,,23.0,28.400000000000002
1981-03-15,,,,27.3
1981-03-17,0.0,32.0,22.0,27.3
1981-03-18,,33.0,,27.6
1981-03-24,0.0,,22.0,28.5
1981-03-27,0.0,33.0,23.0,28.5
1981-03-28,0.0,,23.0,28.0
1981-04-10,0.0,,24.0,27.700000000000003
1981-04-12,7.1000000000000005,32.0,23.0,27.8
1981-04-15,0.0,,23.0,29.200000000000003
1981-04-17,0.0,32.0,23.0,28.200000000000003
1981-04-22,38.1,30.0,22.0,25.200000000000003
1981-04-23,0.0,,,24.200000000000003
1981-04-24,70.10000000000001,,23.0,25.8
1981-04-27,0.0,31.0,21.0,27.0
1981-05-01,0.0,32.0,22.0,28.3
1981-05-03,0.0,,22.0,27.6
1981-05-13,1.0,32.0,24.0,27.200000000000003
1981-05-19,0.0,,22.0,25.700000000000003
1981-05-23,,29.0,,25.5
1981-05-27,3.0,30.0,24.0,27.3
1981-05-31,0.0,31.0,23.0,26.700000000000003
1981-06-05,,31.0,,26.200000000000003
1981-06-06,,31.0,,27.200000000000003
1981-06-08,0.0,,22.0,26.6
1981-06-12,,,,26.200000000000003
1981-06-16,,,,26.5
1981-06-17,0.0,,22.0,26.400000000000002
1981-06-19,0.0,,24.0,26.0
1981-06-20,9.9,,22.0,25.200000000000003
1981-06-22,0.0,29.0,23.0,24.8
1981-06-24,0.0,,21.0,25.0
1981-06-26,0.0,30.0,19.0,24.8
1981-06-30,0.0,30.0,22.0,25.8
1981-07-14,10.9,28.0,22.0,25.0
1981-07-20,1.0,,21.0,25.700000000000003
1981-07-21,4.1000000000000005,,22.0,25.200000000000003
1981-07-23,0.0,30.0,23.0,27.5
1981-07-24,,30.0,,24.6
1981-07-28,0.0,29.0,19.0,25.400000000000002
1981-07-31,3.0,29.0,21.0,25.3
1981-08-01,0.0,30.0,,26.8
1981-08-04,0.0,29.0,19.0,22.8
1981-08-06,0.0,,19.0,24.3
1981-08-07,0.0,,21.0,25.200000000000003
1981-08-10,0.0,,17.0,25.0
1981-08-11,0.0,,18.0,23.0
1981-08-17,0.0,,19.0,25.0
1981-08-19,0.0,,,24.0
1981-08-20,,31.0,,22.700000000000003
1981-08-21,0.0,32.0,18.0,24.400000000000002
1981-08-25,0.0,,21.0,26.5
1981-08-26,0.0,,,25.5
1981-08-27,0.0,,20.0,25.0
1981-08-28,,30.0,,24.8
1981-08-31,0.0,31.0,,25.3
1981-09-02,,30.0,,25.400000000000002
1981-09-05,0.0,,22.0,26.200000000000003
1981-09-07,0.0,,22.0,27.700000000000003
1981-09-08,2.0,,22.0,24.200000000000003
1981-09-09,2.0,30.0,22.0,25.5
1981-09-14,0.0,31.0,,26.0
1981-09-26,0.0,32.0,21.0,26.5
1981-09-28,0.0,31.0,,24.5
1981-09-30,0.0,,12.0,27.3
1981-10-01,2.0,,,26.200000000000003
1981-10-03,1.0,31.0,20.0,26.5
1981-10-06,,,,25.400000000000002
1981-10-08,,37.0,,25.8
1981-10-14,,32.0,,25.8
1981-10-16,0.0,32.0,21.0,25.6
1981-10-18,0.0,,21.0,26.6
1981-10-21,0.0,,20.0,26.700000000000003
1981-10-26,,,,26.0
1981-10-27,0.0,31.0,22.0,27.0
1981-10-28,,33.0,,26.8
1981-11-01,,,,25.8
1981-11-03,,,,26.200000000000003
1981-11-09,0.0,,21.0,28.0
1981-11-10,,,,28.5
1981-11-13,,32.0,,23.8
1981-11-14,,,22.0,27.0
1981-11-18,0.0,,23.0,27.0
1981-11-19,,,,28.0
1981-11-20,,31.0,,24.200000000000003
1981-11-22,0.0,,21.0,27.400000000000002
1981-11-28,1.0,,25.0,26.8
1981-11-30,,,,26.700000000000003
1981-12-02,,,,26.700000000000003
1981-12-04,,,,26.700000000000003
1981-12-05,0.0,31.0,23.0,27.5
1981-12-06,53.1,,,25.0
1981-12-08,0.0,,25.0,28.200000000000003
1981-12-11,0.0,,23.0,25.700000000000003
1981-12-14,0.0,,18.0,26.8
1981-12-16,13.0,31.0,23.0,26.200000000000003
1981-12-17,13.0,,23.0,25.200000000000003
1981-12-18,0.0,31.0,,26.8
1981-12-20,9.9,31.0,21.0,26.400000000000002
1981-12-21,0.0,,23.0,27.5
1981-12-24,0.0,,24.0,27.3
1981-12-25,,,,26.200000000000003
1981-12-27,,31.0,,26.6
1981-12-30,,,,26.400000000000002
1982-01-10,,,,26.200000000000003
1982-01-15,,,,24.700000000000003
1982-01-20,,,,28.0
1982-01-21,,,,26.8
1982-01-23,,,,25.5
1982-01-27,,,,25.8
1982-01-29,,,,26.3
1982-02-01,,,,25.0
1982-02-17,,,,28.400000000000002
1982-02-18,0.0,,,26.3
1982-02-25,,,,26.6
1982-03-05,,,,26.8
1982-03-11,,,,27.700000000000003
1982-03-13,,,,25.3
1982-03-16,,,,27.6
1982-03-18,,,,29.400000000000002
1982-03-21,0.0,,,27.400000000000002
1982-03-23,,,,29.0
1982-03-24,,,,26.3
1982-03-28,0.0,,,26.5
1982-03-31,,,,26.200000000000003
1982-04-01,,,,27.8
1982-04-04,,,,27.3
1982-04-05,0.0,,,26.700000000000003
1982-04-06,,,,27.3
1982-04-10,0.0,,,26.8
1982-04-13,0.0,,,28.3
1982-04-15,0.0,,,28.3
1982-04-16,,,,27.900000000000002
1982-04-18,4.1000000000000005,,,26.700000000000003
1982-04-20,,,,25.1
1982-04-24,,,,27.3
1982-04-26,0.0,,,26.8
1982-04-28,0.0,,,26.6
1982-05-03,,,,25.5
1982-05-05,,,,24.700000000000003
1982-05-06,,,,25.200000000000003
1982-05-08,0.0,,,26.200000000000003
1982-05-10,0.0,,,26.200000000000003
1982-05-11,,,,27.8
1982-05-15,,,,26.700000000000003
1982-05-17,,,,25.400000000000002
1982-05-21,0.0,,,24.700000000000003
1982-05-25,97.0,,,26.6
1982-05-27,,,,28.900000000000002
1982-05-28,0.0,,,27.1
1982-05-30,0.0,,,26.200000000000003
1982-06-03,,,,23.8
1982-06-04,,,,26.200000000000003
1982-06-05,,,,25.900000000000002
1982-06-06,7.1000000000000005,,,26.3
1982-06-07,0.0,,,26.900000000000002
1982-06-09,,,,27.6
1982-06-12,0.0,,,25.200000000000003
1982-06-14,0.0,,,23.5
1982-06-15,,,,25.6
1982-06-17,0.0,,,23.1
1982-06-19,,,,23.700000000000003
1982-06-20,,,,25.1
1982-06-23,,,,23.700000000000003
1982-06-24,,,,24.400000000000002
1982-06-25,,,,25.5
1982-06-26,0.0,,,24.200000000000003
1982-06-27,,,,25.8
1982-06-29,,,,22.6
1982-07-01,,,,23.6
1982-07-02,,,,24.5
1982-07-03,,,,25.8
1982-07-04,0.0,,,23.3
1982-07-05,0.0,,,25.5
1982-07-06,0.0,,,23.3
1982-07-07,,,,25.1
1982-07-08,,,,23.6
1982-07-10,0.0,,,22.400000000000002
1982-07-12,,,,25.3
1982-07-14,0.0,,,22.900000000000002
1982-07-17,0.0,,,24.900000000000002
1982-07-19,,,,23.8
1982-07-20,0.0,,,22.8
1982-07-22,,,,26.700000000000003
1982-07-23,,,,22.400000000000002
1982-07-24,0.0,,,23.400000000000002
1982-07-25,0.0,,,23.700000000000003
1982-07-27,,,,25.3
1982-07-28,,,,24.8
1982-07-29,0.0,,,24.1
1982-07-31,,,,25.1
1982-08-01,0.0,,,23.6
1982-08-02,,,,24.400000000000002
1982-08-03,0.0,,,24.900000000000002
1982-08-04,,,,24.400000000000002
1982-08-06,,,,23.6
1982-08-07,,,,23.200000000000003
1982-08-09,7.1000000000000005,,,23.200000000000003
1982-08-11,0.0,,,24.900000000000002
1982-08-14,,,,25.3
1982-08-16,,,,25.6
1982-08-18,,,,25.400000000000002
1982-08-20,,,,26.200000000000003
1982-08-21,,,,26.8
1982-08-23,,,,22.700000000000003
1982-08-26,,,,25.700000000000003
1982-08-27,0.0,,,22.3
1982-08-29,0.0,,,24.6
1982-08-30,,,,25.8
1982-08-31,0.0,,,24.8
1982-09-02,0.0,,,25.400000000000002
1982-09-03,,,,24.6
1982-09-05,,,,23.700000000000003
1982-09-06,,,,25.8
1982-09-09,,,,27.200000000000003
1982-09-10,,,,24.6
1982-09-11,,,,25.900000000000002
1982-09-12,,,,26.200000000000003
1982-09-16,,,,26.8
1982-09-18,,,,26.200000000000003
1982-09-19,,,,24.8
1982-09-20,0.0,,,22.8
1982-09-21,0.0,,,24.1
1982-09-22,,,,26.8
1982-09-24,0.0,,,25.400000000000002
1982-09-26,,,,26.1
1982-09-28,0.0,,,23.6
1982-09-29,0.0,,,24.3
1982-09-30,,,,25.900000000000002
1982-10-01,,,,25.8
1982-10-03,0.0,,,24.1
1982-10-04,,,,25.8
1982-10-05,,,,26.900000000000002
1982-10-06,,,,26.1
1982-10-07,,,,26.5
1982-10-08,0.0,,,26.700000000000003
1982-10-09,,,,28.8
1982-10-11,,,,26.6
1982-10-12,,,,25.3
1982-10-14,0.0,,,26.1
1982-10-15,,,,26.8
1982-10-16,,,,27.0
1982-10-18,0.0,,,24.700000000000003
1982-10-22,,,,27.400000000000002
1982-10-23,0.0,,,24.700000000000003
1982-10-24,,,,27.1
1982-10-25,,,,28.8
1982-10-27,,,,26.6
1982-10-28,,,,27.3
1982-10-29,0.0,,,26.400000000000002
1982-10-30,0.0,,,26.8
1982-10-31,,,,26.3
1982-11-01,0.0,,,24.8
1982-11-02,,,,27.8
1982-11-03,0.0,,,26.1
1982-11-04,0.0,,,25.700000000000003
1982-11-07,,,,25.900000000000002
1982-11-08,,,,28.900000000000002
1982-11-10,,,,23.8
1982-11-11,0.0,,,26.200000000000003
1982-11-14,,,,27.0
1982-11-15,0.0,,,26.200000000000003
1982-11-16,,,,26.5
1982-11-17,0.0,,,27.3
1982-11-18,0.0,,,26.200000000000003
1982-11-19,0.0,,,26.200000000000003
1982-11-20,,,,27.6
1982-11-21,,,,28.1
1982-11-22,,,,29.400000000000002
1982-11-24,0.0,,,28.8
1982-11-25,0.0,,,27.900000000000002
1982-11-27,,,,25.900000000000002
1982-11-28,,,,29.1
1982-11-29,,,,27.8
1982-11-30,,,,27.400000000000002
1982-12-01,0.0,,,26.900000000000002
1982-12-02,,,,27.400000000000002
1982-12-03,,,,27.3
1982-12-05,,,,27.3
1982-12-06,,,,28.8
1982-12-07,0.0,,,28.400000000000002
1982-12-08,,,,30.200000000000003
1982-12-09,,,,27.200000000000003
1982-12-10,0.0,,,28.900000000000002
1982-12-11,,,,28.900000000000002
1982-12-12,,,,28.8
1982-12-14,0.0,,,27.700000000000003
1982-12-16,0.0,,,27.900000000000002
1982-12-17,0.0,,,28.1
1982-12-18,,,,29.1
1982-12-20,,,,30.3
1982-12-21,,,,28.900000000000002
1982-12-22,20.1,,,27.700000000000003
1982-12-23,0.0,,,28.6
1982-12-25,,,,27.900000000000002
1982-12-27,,,,30.1
1982-12-28,0.0,,,28.8
1982-12-29,,,,30.400000000000002
1982-12-30,0.0,,,28.6
1982-12-31,,,,29.3
1983-01-01,0.0,,,27.6
1983-01-02,,,,27.700000000000003
1983-01-03,,,,26.8
1983-01-05,,,,27.200000000000003
1983-01-09,,,,30.3
1983-01-10,,,,29.1
1983-01-11,0.0,,,28.3
1983-01-12,0.0,,,28.400000000000002
1983-01-13,,,,28.400000000000002
1983-01-14,0.0,,,28.700000000000003
1983-01-15,,,,27.8
1983-01-16,0.0,,,28.900000000000002
1983-01-17,,,,27.5
1983-01-18,,,,30.200000000000003
1983-01-19,,,,27.3
1983-01-21,0.0,,,28.8
1983-01-22,,,,29.6
1983-01-24,,,,29.1
1983-01-25,0.0,,,27.6
1983-01-26,0.0,,,28.8
1983-01-27,0.0,,,28.3
1983-01-28,,,,29.8
1983-01-29,,,,29.700000000000003
1983-01-30,,,,30.700000000000003
1983-02-02,,,,28.900000000000002
1983-02-04,,,,28.900000000000002
1983-02-05,,,,27.8
1983-02-06,,,,26.1
1983-07-28,0.0,,,25.6
1983-07-30,,,,26.3
1983-07-31,,,,25.700000000000003
1983-08-01,,,,24.3
1983-08-02,,,,27.1
1983-08-03,,,,25.5
1983-08-04,,,,25.0
1983-08-05,,,,24.400000000000002
1983-08-06,0.0,,,25.1
1983-08-07,,,,24.200000000000003
1983-08-08,0.5,,,25.1
1983-08-09,,,,24.8
1983-08-11,,,,24.700000000000003
1983-08-16,,,,25.900000000000002
1983-08-17,0.0,,,25.400000000000002
1983-08-18,0.0,,,25.900000000000002
1983-08-19,,,,25.700000000000003
1983-08-20,,,,27.8
1983-08-21,,,,25.700000000000003
1983-08-24,,,,24.6
1983-08-25,,,,26.700000000000003
1983-08-26,0.0,,,24.900000000000002
1983-08-27,,,,24.6
1983-08-28,,,,25.1
1983-08-29,0.0,,,24.1
1983-08-30,,,,26.200000000000003
1983-09-01,,,,24.200000000000003
1983-09-02,,,,24.400000000000002
1983-09-03,,,,25.3
1983-09-05,,,,25.400000000000002
1983-09-06,,,,26.6
1983-09-14,,,,27.3
1983-09-16,,,,25.400000000000002
1983-09-17,,,,26.400000000000002
1983-09-19,,,,26.6
1983-09-20,0.0,,,26.700000000000003
1983-09-23,,,,25.8
1983-09-24,0.0,,,26.200000000000003
1983-09-25,,,,24.5
1983-09-26,,,,23.900000000000002
1983-09-27,,,,25.700000000000003
1983-09-29,,,,26.5
1983-10-02,,,,27.3
1983-10-06,,,,26.400000000000002
1983-10-07,,,,26.1
1983-10-09,,,,26.1
1983-10-10,,,,25.8
1983-10-11,,,,25.5
1983-10-12,,,,27.1
1983-10-13,,,,26.0
1983-10-14,,,,27.6
1983-10-15,,,,27.8
1983-10-16,0.0,,,27.700000000000003
1983-10-20,11.9,,,26.900000000000002
1983-10-24,,,,27.6
1983-10-26,,,,24.0
1983-10-30,,,,27.700000000000003
1983-10-31,,,,26.5
1983-11-03,,,,27.900000000000002
1983-11-04,,,,28.400000000000002
1983-11-05,,,,26.900000000000002
1983-11-06,,,,29.1
1983-11-07,,,,27.0
1983-11-08,,,,27.700000000000003
1983-11-09,,,,28.8
1983-11-10,,,,27.200000000000003
1983-11-11,0.0,,,27.1
1983-11-12,,,,28.700000000000003
1983-11-16,,,,28.8
1983-11-18,,,,28.0
1983-11-19,,,,29.8
1983-11-21,,,,28.700000000000003
1983-11-22,,,,30.400000000000002
1983-11-23,,,,28.200000000000003
1983-11-25,0.0,,,28.6
1983-11-27,0.0,,,26.900000000000002
1983-11-28,,,,26.8
1983-11-30,,,,26.8
1983-12-01,,,,27.3
1983-12-02,,,,26.700000000000003
1983-12-03,,,,28.400000000000002
1983-12-05,,,,26.3
1983-12-06,,,,26.3
1983-12-08,,,,29.200000000000003
1983-12-09,,,,27.1
1983-12-10,,,,25.6
1983-12-11,,,,26.3
1983-12-12,0.0,,,27.3
1983-12-13,,,,26.6
1983-12-14,,,,26.5
1983-12-17,,,,26.900000000000002
1983-12-21,,,,27.900000000000002
1983-12-22,,,,27.700000000000003
1983-12-25,,,,29.400000000000002
1983-12-26,,,,27.700000000000003
1983-12-27,,,,28.900000000000002
1983-12-29,,,,29.900000000000002
1983-12-30,,,,27.200000000000003
1983-12-31,,,,27.200000000000003
1984-01-03,,,,28.5
1984-01-04,,,,28.200000000000003
1984-01-05,,,,26.900000000000002
1984-01-06,,,,27.5
1984-01-08,,,,28.5
1984-01-09,,,,28.700000000000003
1984-01-10,,,,28.0
1984-01-11,,,,29.200000000000003
1984-01-12,0.0,,,28.3
1984-01-15,,,,28.8
1984-01-16,,,,28.3
1984-01-25,,,,26.700000000000003
1984-01-30,,,,25.900000000000002
1984-02-03,,,,27.1
1984-02-05,,,,28.6
1984-02-06,,,,28.0
1984-02-07,,,,25.3
1984-02-13,,30.8,23.8,27.400000000000002
1984-02-15,,,23.8,25.0
1984-02-16,,,23.6,27.8
1984-02-17,,,23.0,26.1
1984-02-18,,31.400000000000002,,26.400000000000002
1984-02-22,,,,26.0
1984-02-23,,31.200000000000003,24.0,26.3
1984-02-24,,,23.400000000000002,29.400000000000002
1984-02-27,,32.300000000000004,,27.400000000000002
1984-02-28,,32.0,24.0,27.400000000000002
1984-02-29,,29.200000000000003,23.200000000000003,25.900000000000002
1984-03-06,,,,26.400000000000002
1984-03-07,,,,27.3
1984-03-09,,,,28.3
1984-03-10,,31.3,,28.3
1984-03-11,,,,26.3
1984-03-12,,,24.8,27.5
1984-03-13,,,21.900000000000002,25.200000000000003
1984-03-14,,,,27.8
1984-03-15,,,23.6,27.1
1984-03-16,,,23.200000000000003,26.5
1984-03-17,,,23.400000000000002,28.1
1984-03-18,,31.0,22.200000000000003,26.6
1984-03-19,,29.6,24.0,27.3
1984-03-20,,,21.400000000000002,26.900000000000002
1984-03-21,,,24.0,27.200000000000003
1984-03-22,,,23.6,25.700000000000003
1984-03-24,,,24.0,25.3
1984-03-25,,,,27.3
1984-03-27,,,20.400000000000002,24.0
1984-03-28,,,23.0,27.200000000000003
1984-03-30,,31.8,,26.900000000000002
1984-04-02,,,22.8,27.1
1984-04-04,,29.8,,24.900000000000002
1984-04-05,,,23.8,26.700000000000003
1984-04-06,,32.4,23.400000000000002,27.1
1984-04-07,,,,26.400000000000002
1984-04-08,,,23.400000000000002,26.400000000000002
1984-04-09,,,,25.700000000000003
1984-04-10,,31.8,,25.700000000000003
1984-04-11,,,22.8,26.700000000000003
1984-04-12,,31.400000000000002,22.200000000000003,27.0
1984-04-13,,,23.6,27.400000000000002
1984-04-14,,31.8,22.6,26.8
1984-04-15,,29.0,23.200000000000003,26.6
1984-04-16,,,24.400000000000002,27.200000000000003
1984-04-17,,31.0,,25.6
1984-04-20,,29.6,23.6,26.200000000000003
1984-04-21,0.0,,23.400000000000002,27.400000000000002
1984-04-22,,,23.400000000000002,27.700000000000003
1984-04-23,,,,24.900000000000002
1984-04-25,,31.8,23.3,27.700000000000003
1984-04-26,,31.8,,25.8
1984-04-27,,31.8,24.0,27.1
1984-04-28,,31.8,,27.5
1984-04-29,,,23.8,27.1
1984-04-30,,,23.700000000000003,26.6
1984-05-01,,31.8,,26.6
1984-05-02,,,,26.3
1984-05-03,,31.400000000000002,23.6,26.200000000000003
1984-05-04,,,23.200000000000003,26.0
1984-05-05,,30.8,23.400000000000002,27.200000000000003
1984-05-06,,31.8,24.200000000000003,26.8
1984-05-11,,,,27.6
1984-05-17,,,24.200000000000003,27.5
1984-05-18,,,,26.0
1984-05-20,,,,25.6
1984-05-22,,,,25.200000000000003
1984-05-23,,,21.0,26.1
1984-05-25,,,,26.400000000000002
1984-05-26,,,23.1,26.6
1984-05-27,,31.0,23.200000000000003,26.3
1984-05-29,,,,27.6
1984-05-30,,,,27.400000000000002
1984-05-31,,30.0,23.200000000000003,26.8
1984-06-01,,,22.8,27.900000000000002
1984-06-02,,,20.700000000000003,25.5
1984-06-03,,,22.200000000000003,23.3
1984-06-04,,,,25.8
1984-06-07,,30.400000000000002,22.400000000000002,26.1
1984-06-08,,,21.6,24.3
1984-06-11,,28.8,,23.900000000000002
1984-06-12,,30.200000000000003,22.700000000000003,24.6
1984-06-14,,29.0,,25.700000000000003
1984-06-15,,,,26.3
1984-06-16,,30.400000000000002,22.0,24.900000000000002
1984-06-17,,30.200000000000003,18.900000000000002,25.6
1984-06-19,,,,25.8
1984-06-20,,,22.400000000000002,26.8
1984-06-21,,,,22.6
1984-06-22,,,,25.700000000000003
1984-06-23,,,,24.3
1984-06-24,,,20.200000000000003,24.3
1984-06-26,,,,25.3
1984-06-27,,,19.8,24.700000000000003
1984-06-28,,,19.8,25.400000000000002
1984-07-02,,,,23.8
1984-07-04,,,19.200000000000003,23.3
1984-07-05,,,19.400000000000002,24.8
1984-07-06,,,,23.6
1984-07-09,,,,24.3
1984-07-12,,,,25.700000000000003
1984-07-13,,,22.3,26.1
1984-07-14,,,,24.700000000000003
1984-07-15,,,23.0,25.6
1984-07-17,,29.8,22.8,26.1
1984-07-19,,,,25.3
1984-07-22,,,22.0,24.900000000000002
1984-07-23,,,,24.900000000000002
1984-07-24,,29.200000000000003,21.200000000000003,24.5
1984-07-27,,26.8,,23.900000000000002
1984-07-28,,,22.1,24.6
1984-07-29,,,22.200000000000003,24.3
1984-07-30,,,22.8,25.200000000000003
1984-08-03,,,21.400000000000002,24.700000000000003
1984-08-07,,,21.200000000000003,24.8
1984-08-08,,27.8,,24.8
1984-08-09,,,21.0,25.1
1984-08-14,,,,27.0
1984-08-29,,,23.200000000000003,26.700000000000003
1984-08-30,,,23.0,27.6
1984-09-01,0.0,29.5,,25.900000000000002
1984-09-03,,,22.0,25.900000000000002
1984-09-04,,,22.0,25.8
1984-09-05,,,23.0,26.3
1984-09-06,,,,25.900000000000002
1984-09-07,,,22.200000000000003,27.6
1984-09-08,,,22.400000000000002,25.700000000000003
1984-09-09,,31.0,,26.200000000000003
1984-09-10,,,,27.700000000000003
1984-09-11,,,22.0,26.1
1984-09-12,,,23.700000000000003,28.200000000000003
1984-09-19,,,,26.900000000000002
1984-09-20,,,,25.0
1984-09-21,,,22.0,27.1
1984-09-22,,,21.200000000000003,26.200000000000003
1984-09-23,,,,26.200000000000003
1984-09-29,,32.0,,26.3
1984-09-30,,,20.400000000000002,27.200000000000003
1984-10-07,,,21.400000000000002,26.0
1984-10-09,,,19.200000000000003,25.5
1984-10-15,,,,24.200000000000003
1984-10-17,,,21.200000000000003,25.900000000000002
1984-10-19,0.0,,,25.900000000000002
1984-10-20,,,23.200000000000003,24.1
1984-10-21,,,23.400000000000002,27.700000000000003
1984-10-22,,,23.400000000000002,27.8
1984-10-23,,31.6,,28.900000000000002
1984-10-24,,,,25.700000000000003
1984-10-28,,,,26.900000000000002
1984-10-30,,,20.6,29.400000000000002
1984-10-31,,,21.200000000000003,27.700000000000003
1984-11-03,,,,26.5
1984-11-04,,,,27.6
1984-11-11,,,,27.700000000000003
1984-11-12,,,,29.0
1984-11-17,,,,27.1
1984-11-23,,,,25.0
1984-11-24,0.0,,,28.3
1984-11-26,,,22.400000000000002,27.700000000000003
1984-11-27,,,22.3,27.900000000000002
1984-11-28,,,22.400000000000002,28.1
1984-11-29,,33.2,23.6,27.900000000000002
1984-11-30,,,23.400000000000002,29.3
1984-12-01,,,22.8,27.900000000000002
1984-12-03,,,23.200000000000003,27.200000000000003
1984-12-04,,,,27.700000000000003
1984-12-06,,,24.200000000000003,27.400000000000002
1984-12-07,,,,26.3
1984-12-08,,,23.200000000000003,26.1
1984-12-11,0.0,33.6,23.700000000000003,28.700000000000003
1984-12-12,,,,24.900000000000002
1984-12-13,,,23.200000000000003,26.700000000000003
1984-12-14,,32.4,23.200000000000003,28.3
1984-12-15,2.0,31.200000000000003,23.400000000000002,28.200000000000003
1984-12-16,,,,30.1
1984-12-17,,,,28.5
1984-12-19,,,,27.6
1984-12-25,,30.400000000000002,,24.8
1984-12-29,,,23.8,27.6
1984-12-30,,,23.0,28.6
1985-01-02,,,23.6,28.3
1985-01-03,,,25.0,27.1
1985-01-05,,,,26.700000000000003
1985-01-07,,,,25.700000000000003
1985-01-17,,,23.8,28.700000000000003
1985-01-19,,33.4,24.400000000000002,28.900000000000002
1985-01-20,,30.8,,27.5
1985-01-21,,,,27.200000000000003
1985-01-26,,,,26.8
1985-01-28,0.0,,23.400000000000002,27.700000000000003
1985-01-30,,,23.8,27.8
1985-02-03,,,23.400000000000002,29.5
1985-02-11,,,24.0,28.8
1985-02-12,,,24.700000000000003,26.900000000000002
1985-02-16,,,24.0,28.1
1985-02-17,,,,25.900000000000002
1985-02-18,,31.400000000000002,,27.200000000000003
1985-02-19,,31.0,23.5,27.8
1985-02-20,,,,26.200000000000003
1985-02-22,,,23.400000000000002,24.700000000000003
1985-02-24,,31.400000000000002,,28.200000000000003
1985-02-25,,,23.400000000000002,29.1
1985-02-26,,,,28.200000000000003
1985-02-27,,,23.400000000000002,28.0
1985-02-28,,31.6,,26.900000000000002
1985-03-03,,,,28.8
1985-03-04,,,,25.900000000000002
1985-03-11,,31.0,,27.8
1985-03-23,,,24.0,27.700000000000003
1985-03-26,,,,29.3
1985-03-27,99.10000000000001,,,27.400000000000002
1985-03-28,,,23.400000000000002,26.8
1985-03-29,,,23.6,27.8
1985-04-02,,,,28.3
1985-04-07,,,,27.6
1985-04-08,,,23.0,27.1
1985-04-10,,,,26.700000000000003
1985-05-08,,,23.200000000000003,25.8
1985-05-11,,,24.0,26.0
1985-05-12,,,,25.8
1985-05-15,,,22.6,27.8
1985-05-17,,,23.6,26.1
1985-05-18,,31.400000000000002,23.6,27.1
1985-05-20,,,23.6,27.900000000000002
1985-05-21,,,24.3,27.1
1985-05-28,,31.400000000000002,,26.700000000000003
1985-05-30,,,21.6,26.3
